2023-03-24 02:30:00,0.18930327549999884
2023-03-24 03:00:00,0.17504240949999914
2023-03-24 03:30:00,0.18692646449999928
2023-03-24 04:00:00,0.17504240949999914
2023-03-24 04:30:00,0.17979603149999904
2023-03-24 05:00:00,0.17741922049999864
2023-03-24 05:30:00,0.17979603149999904
2023-03-24 06:00:00,0.19405689749999874
2023-03-24 06:30:00,0.19405689749999874
2023-03-24 07:00:00,0.2059409524999989
2023-03-24 07:30:00,0.1916800864999992
2023-03-24 08:00:00,0.1964337084999991
2023-03-24 08:30:00,0.17979603149999904
2023-03-24 09:00:00,0.18454965349999894
2023-03-24 09:30:00,0.17504240949999914
2023-03-24 10:00:00,0.17741922049999864
2023-03-24 10:30:00,0.17741922049999864
2023-03-24 11:00:00,0.17504240949999914
2023-03-24 11:30:00,0.14889748849999926
2023-03-24 12:00:00,0.16553516549999933
2023-03-24 12:30:00,0.15602792149999872
2023-03-24 13:00:00,0.15365111049999916
2023-03-24 13:30:00,0.14414386649999852
2023-03-24 14:00:00,0.15365111049999916
2023-03-24 14:30:00,0.163158354499999
2023-03-24 15:00:00,0.1346366224999987
2023-03-24 15:30:00,0.10373807949999896
2023-03-24 16:00:00,0.12988300049999885
2023-03-24 16:30:00,0.08947721349999926
2023-03-24 17:00:00,0.09423083549999917
2023-03-24 17:30:00,0.11086851249999924
2023-03-24 18:00:00,0.12512937849999892
2023-03-24 18:30:00,0.12512937849999892
2023-03-24 19:00:00,0.12512937849999892
2023-03-24 19:30:00,0.12512937849999892
2023-03-24 21:00:00,0.11799894549999865
2023-03-24 21:30:00,0.082346780499999
2023-03-24 22:00:00,0.07046272549999881
2023-03-24 22:30:00,0.0989844574999991
2023-03-24 23:00:00,0.0989844574999991
2023-03-24 23:30:00,0.08472359149999852
2023-03-25 00:00:00,0.051448237499999216
2023-03-25 00:30:00,0.03005693849999926
2023-03-25 01:00:00,0.04669461549999937
2023-03-25 01:30:00,0.058578670499998646
2023-03-25 02:00:00,0.07046272549999881
2023-03-25 02:30:00,0.07996996949999863
2023-03-25 03:00:00,0.06095548149999902
2023-03-25 03:30:00,0.041940993499998566
2023-03-25 04:00:00,0.018172883499999046
2023-03-25 04:30:00,0.06095548149999902
2023-03-25 05:00:00,0.06095548149999902
2023-03-25 05:30:00,0.06333229249999854
2023-03-25 06:00:00,0.07046272549999881
2023-03-25 06:30:00,0.05382504849999873
2023-03-25 07:00:00,0.058578670499998646
2023-03-25 07:30:00,0.082346780499999
2023-03-25 08:00:00,0.06333229249999854
2023-03-25 08:30:00,0.06808591449999929
2023-03-25 09:00:00,0.0989844574999991
2023-03-25 09:30:00,0.09423083549999917
2023-03-25 10:00:00,0.0871004024999989
2023-03-25 10:30:00,0.07759315849999908
2023-03-25 11:00:00,0.08472359149999852
2023-03-25 11:30:00,0.07996996949999863
2023-03-25 12:00:00,0.082346780499999
2023-03-25 12:30:00,0.06333229249999854
2023-03-25 13:00:00,0.058578670499998646
2023-03-25 13:30:00,0.06570910349999892
2023-03-25 14:00:00,0.03718737149999868
2023-03-25 14:30:00,0.02768012749999889
2023-03-25 15:00:00,0.008665639499999316
2023-03-25 15:30:00,0.01579607249999873
2023-03-25 16:00:00,-0.010348848500001168
2023-03-25 16:30:00,0.01579607249999873
2023-03-25 17:00:00,-0.012725659500000689
2023-03-25 17:30:00,0.006288828499998886
2023-03-25 18:00:00,0.001535206499998992
2023-03-25 18:30:00,0.008665639499999316
2023-03-25 19:00:00,-0.003218415500000844
2023-03-25 19:30:00,0.006288828499998886
2023-03-25 20:00:00,0.001535206499998992
2023-03-25 20:30:00,0.025303316499998514
2023-03-25 21:00:00,0.018172883499999046
2023-03-25 21:30:00,-0.0008416045000013241
2023-03-25 22:00:00,-0.003218415500000844
2023-03-25 22:30:00,0.018172883499999046
2023-03-25 23:00:00,0.01579607249999873
2023-03-25 23:30:00,0.006288828499998886
2023-03-26 00:00:00,-0.003218415500000844
2023-03-26 00:30:00,-0.010348848500001168
2023-03-26 01:00:00,-0.007972037500000796
2023-03-26 01:30:00,-0.03174014750000111
2023-03-26 02:00:00,-0.055508257500001434
2023-03-26 02:30:00,-0.07214593450000069
2023-03-26 03:00:00,-0.046001013500000854
2023-03-26 03:30:00,-0.05075463550000069
2023-03-26 04:00:00,-0.05313144650000106
2023-03-26 04:30:00,-0.0626386905000009
2023-03-26 05:00:00,0.001535206499998992
2023-03-26 05:30:00,-0.0008416045000013241
2023-03-26 06:00:00,0.006288828499998886
2023-03-26 06:30:00,0.039564182499999045
2023-03-26 07:00:00,0.03243374949999884
2023-03-26 07:30:00,0.0728395364999992
2023-03-26 08:00:00,0.058578670499998646
2023-03-26 08:30:00,0.06570910349999892
2023-03-26 09:00:00,0.06808591449999929
2023-03-26 09:30:00,0.06808591449999929
2023-03-26 10:00:00,0.06570910349999892
2023-03-26 10:30:00,0.07046272549999881
2023-03-26 11:00:00,0.082346780499999
2023-03-26 11:30:00,0.09423083549999917
2023-03-26 12:00:00,0.06095548149999902
2023-03-26 12:30:00,0.08947721349999926
2023-03-26 13:00:00,0.07996996949999863
2023-03-26 13:30:00,0.07996996949999863
2023-03-26 14:00:00,0.082346780499999
2023-03-26 14:30:00,0.06808591449999929
2023-03-26 15:00:00,0.06808591449999929
2023-03-26 15:30:00,0.0871004024999989
2023-03-26 16:00:00,0.07996996949999863
2023-03-26 16:30:00,0.07996996949999863
2023-03-26 17:00:00,0.06808591449999929
2023-03-26 17:30:00,0.07996996949999863
2023-03-26 18:00:00,0.07521634749999873
2023-03-26 18:30:00,0.08472359149999852
2023-03-26 19:00:00,0.10373807949999896
2023-03-26 19:30:00,0.11324532349999876
2023-03-26 20:00:00,0.10611489049999934
2023-03-26 20:30:00,0.12988300049999885
2023-03-26 21:00:00,0.10611489049999934
2023-03-26 21:30:00,0.10611489049999934
2023-03-26 22:00:00,0.11086851249999924
2023-03-26 22:30:00,0.09185402449999881
2023-03-26 23:00:00,0.08947721349999926
2023-03-26 23:30:00,0.07759315849999908
2023-03-27 00:00:00,0.09423083549999917
2023-03-27 00:30:00,0.10849170149999883
2023-03-27 01:00:00,0.09660764649999869
2023-03-27 01:30:00,0.082346780499999
2023-03-27 02:00:00,0.082346780499999
2023-03-27 02:30:00,0.08472359149999852
2023-03-27 03:00:00,0.08472359149999852
2023-03-27 03:30:00,0.07759315849999908
2023-03-27 04:00:00,0.07046272549999881
2023-03-27 04:30:00,0.07521634749999873
2023-03-27 05:00:00,0.09660764649999869
2023-03-27 05:30:00,0.09423083549999917
2023-03-27 06:00:00,0.10136126849999856
2023-03-27 06:30:00,0.09423083549999917
2023-03-27 07:00:00,0.0989844574999991
2023-03-27 07:30:00,0.08472359149999852
2023-03-27 08:00:00,0.058578670499998646
2023-03-27 08:30:00,0.049071426499998835
2023-03-27 09:00:00,0.04669461549999937
2023-03-27 09:30:00,0.049071426499998835
2023-03-27 10:00:00,0.03718737149999868
2023-03-27 10:30:00,0.039564182499999045
2023-03-27 11:00:00,0.04669461549999937
2023-03-27 11:30:00,0.04431780449999894
2023-03-27 12:00:00,0.041940993499998566
2023-03-27 12:30:00,0.025303316499998514
2023-03-27 13:00:00,0.022926505499998993
2023-03-27 13:30:00,0.018172883499999046
2023-03-27 14:00:00,0.008665639499999316
2023-03-27 14:30:00,0.008665639499999316
2023-03-27 15:00:00,0.001535206499998992
2023-03-27 15:30:00,0.0039120174999985125
2023-03-27 16:00:00,0.01579607249999873
2023-03-27 16:30:00,0.025303316499998514
2023-03-27 17:00:00,0.025303316499998514
2023-03-27 17:30:00,0.03718737149999868
2023-03-27 18:00:00,0.041940993499998566
2023-03-27 18:30:00,0.03718737149999868
2023-03-27 19:00:00,0.049071426499998835
2023-03-27 19:30:00,0.013419261499999209
2023-03-27 20:00:00,-0.0008416045000013241
2023-03-27 20:30:00,0.0039120174999985125
2023-03-27 21:00:00,-0.0412473915000009
2023-03-27 21:30:00,-0.06976912350000117
2023-03-27 22:00:00,-0.07689955650000144
2023-03-27 22:30:00,-0.06501550150000122
2023-03-27 23:00:00,-0.0412473915000009
2023-03-27 23:30:00,-0.07452274550000107
2023-03-28 00:00:00,-0.07689955650000144
2023-03-28 00:30:00,-0.0792763675000009
2023-03-28 01:00:00,-0.055508257500001434
2023-03-28 01:30:00,-0.06026187950000138
2023-03-28 02:00:00,-0.048377824500001165
2023-03-28 02:30:00,-0.07689955650000144
2023-03-28 03:00:00,-0.0792763675000009
2023-03-28 03:30:00,-0.07689955650000144
2023-03-28 04:00:00,-0.07214593450000069
2023-03-28 04:30:00,-0.0626386905000009
2023-03-28 05:00:00,-0.0626386905000009
2023-03-28 05:30:00,-0.06739231250000075
2023-03-28 06:00:00,-0.0626386905000009
2023-03-28 06:30:00,-0.055508257500001434
2023-03-28 07:00:00,-0.05788506850000102
2023-03-28 07:30:00,-0.08640680050000123
2023-03-28 08:00:00,-0.06976912350000117
2023-03-28 08:30:00,-0.06976912350000117
2023-03-28 09:00:00,-0.08165317850000134
2023-03-28 09:30:00,-0.07214593450000069
2023-03-28 10:00:00,-0.08165317850000134
2023-03-28 10:30:00,-0.07452274550000107
2023-03-28 11:00:00,-0.06501550150000122
2023-03-28 11:30:00,-0.05313144650000106
2023-03-28 12:00:00,-0.0626386905000009
2023-03-28 12:30:00,-0.048377824500001165
2023-03-28 13:00:00,-0.03887058050000138
2023-03-28 13:30:00,-0.02698652550000122
2023-03-28 14:00:00,-0.02698652550000122
2023-03-28 14:30:00,-0.04362420250000133
2023-03-28 15:00:00,-0.02936333650000074
2023-03-28 15:30:00,-0.022232903500001327
2023-03-28 16:00:00,-0.0412473915000009
2023-03-28 16:30:00,-0.06026187950000138
2023-03-28 17:00:00,-0.05788506850000102
2023-03-28 17:30:00,-0.06739231250000075
2023-03-28 18:00:00,-0.04362420250000133
2023-03-28 18:30:00,-0.02460971450000085
2023-03-28 19:00:00,-0.0412473915000009
2023-03-28 19:30:00,-0.02698652550000122
2023-03-28 20:00:00,-0.0412473915000009
2023-03-28 20:30:00,-0.03887058050000138
2023-03-28 21:00:00,-0.022232903500001327
2023-03-28 21:30:00,-0.03887058050000138
2023-03-28 22:00:00,-0.03174014750000111
2023-03-28 22:30:00,-0.02936333650000074
2023-03-28 23:00:00,-0.05075463550000069
2023-03-28 23:30:00,-0.06739231250000075
2023-03-29 00:00:00,-0.0626386905000009
2023-03-29 00:30:00,-0.06026187950000138
2023-03-29 01:00:00,-0.046001013500000854
2023-03-29 01:30:00,0.013419261499999209
2023-03-29 02:00:00,-0.003218415500000844
2023-03-29 02:30:00,0.011042450499998836
2023-03-29 03:00:00,0.0039120174999985125
2023-03-29 03:30:00,0.0039120174999985125
2023-03-29 04:00:00,-0.003218415500000844
2023-03-29 04:30:00,-0.017479281500001376
2023-03-29 05:00:00,-0.012725659500000689
2023-03-29 05:30:00,-0.010348848500001168
2023-03-29 06:00:00,0.0039120174999985125
2023-03-29 06:30:00,-0.003218415500000844
2023-03-29 07:00:00,0.006288828499998886
2023-03-29 07:30:00,-0.005595226500001275
2023-03-29 08:00:00,0.011042450499998836
2023-03-29 08:30:00,0.006288828499998886
2023-03-29 09:00:00,0.018172883499999046
2023-03-29 09:30:00,0.020549694499998623
2023-03-29 10:00:00,0.013419261499999209
2023-03-29 10:30:00,0.013419261499999209
2023-03-29 11:00:00,0.03005693849999926
2023-03-29 11:30:00,0.04669461549999937
2023-03-29 12:00:00,0.056201859499999104
2023-03-29 12:30:00,0.051448237499999216
2023-03-29 13:00:00,0.10373807949999896
2023-03-29 13:30:00,0.10373807949999896
2023-03-29 14:00:00,0.10849170149999883
2023-03-29 14:30:00,0.11324532349999876
2023-03-29 15:00:00,0.1465206774999989
2023-03-29 15:30:00,0.15365111049999916
2023-03-29 16:00:00,0.13939024449999862
2023-03-29 16:30:00,0.13939024449999862
2023-03-29 17:00:00,0.14414386649999852
2023-03-29 17:30:00,0.13225981149999919
2023-03-29 18:00:00,0.13701343349999912
2023-03-29 18:30:00,0.13939024449999862
2023-03-29 19:00:00,0.12512937849999892
2023-03-29 19:30:00,0.12512937849999892
2023-03-29 20:00:00,0.11324532349999876
2023-03-29 20:30:00,0.1275061894999993
2023-03-29 21:00:00,0.11086851249999924
2023-03-29 21:30:00,0.10373807949999896
2023-03-29 22:00:00,0.12275256749999855
2023-03-29 22:30:00,0.12275256749999855
2023-03-29 23:00:00,0.12275256749999855
2023-03-29 23:30:00,0.09423083549999917
2023-03-30 00:00:00,0.12275256749999855
2023-03-30 00:30:00,0.12037575649999903
2023-03-30 01:00:00,0.12512937849999892
2023-03-30 01:30:00,0.141767055499999
2023-03-30 02:00:00,0.13939024449999862
2023-03-30 02:30:00,0.15602792149999872
2023-03-30 03:00:00,0.1607815434999986
2023-03-30 03:30:00,0.13701343349999912
2023-03-30 04:00:00,0.14889748849999926
2023-03-30 04:30:00,0.13701343349999912
2023-03-30 05:00:00,0.13939024449999862
2023-03-30 05:30:00,0.141767055499999
2023-03-30 06:00:00,0.1465206774999989
2023-03-30 06:30:00,0.13939024449999862
2023-03-30 07:00:00,0.13939024449999862
2023-03-30 07:30:00,0.10136126849999856
2023-03-30 08:00:00,0.11324532349999876
2023-03-30 08:30:00,0.10136126849999856
2023-03-30 09:00:00,0.15840473249999906
2023-03-30 09:30:00,0.16791197649999887
2023-03-30 10:00:00,0.10373807949999896
2023-03-30 10:30:00,0.11799894549999865
2023-03-30 11:00:00,0.12988300049999885
2023-03-30 11:30:00,0.1346366224999987
2023-03-30 12:00:00,0.12037575649999903
2023-03-30 12:30:00,0.12037575649999903
2023-03-30 13:00:00,0.11324532349999876
2023-03-30 13:30:00,0.10611489049999934
2023-03-30 14:00:00,0.1275061894999993
2023-03-30 14:30:00,0.12988300049999885
2023-03-30 15:00:00,0.1275061894999993
2023-03-30 15:30:00,0.10849170149999883
2023-03-30 16:00:00,0.10611489049999934
2023-03-30 16:30:00,0.11799894549999865
2023-03-30 17:00:00,0.11324532349999876
2023-03-30 17:30:00,0.1275061894999993
2023-03-30 18:00:00,0.13939024449999862
2023-03-30 18:30:00,0.15602792149999872
2023-03-30 19:00:00,0.12988300049999885
2023-03-30 19:30:00,0.1512742994999988
2023-03-30 20:00:00,0.16791197649999887
2023-03-30 20:30:00,0.18217284249999857
2023-03-30 21:00:00,0.15840473249999906
2023-03-30 21:30:00,0.16553516549999933
2023-03-30 22:00:00,0.14414386649999852
2023-03-30 22:30:00,0.13225981149999919
2023-03-30 23:00:00,0.12037575649999903
2023-03-30 23:30:00,0.14889748849999926
2023-03-31 00:00:00,0.14889748849999926
2023-03-31 00:30:00,0.12512937849999892
2023-03-31 01:00:00,0.11324532349999876
2023-03-31 01:30:00,0.11324532349999876
2023-03-31 02:00:00,0.12275256749999855
2023-03-31 02:30:00,0.11562213449999911
2023-03-31 03:00:00,0.12988300049999885
2023-03-31 03:30:00,0.14889748849999926
2023-03-31 04:00:00,0.13225981149999919
2023-03-31 04:30:00,0.1275061894999993
2023-03-31 05:00:00,0.12275256749999855
2023-03-31 05:30:00,0.0989844574999991
2023-03-31 06:00:00,0.11799894549999865
2023-03-31 06:30:00,0.12037575649999903
2023-03-31 07:00:00,0.1275061894999993
2023-03-31 07:30:00,0.11562213449999911
2023-03-31 08:00:00,0.1275061894999993
2023-03-31 08:30:00,0.11324532349999876
2023-03-31 09:00:00,0.11324532349999876
2023-03-31 09:30:00,0.1275061894999993
2023-03-31 10:00:00,0.141767055499999
2023-03-31 10:30:00,0.163158354499999
2023-03-31 11:00:00,0.15365111049999916
2023-03-31 11:30:00,0.17266559849999874
2023-03-31 12:00:00,0.17504240949999914
2023-03-31 12:30:00,0.16791197649999887
2023-03-31 13:00:00,0.15365111049999916
2023-03-31 13:30:00,0.16791197649999887
2023-03-31 14:00:00,0.11799894549999865
2023-03-31 14:30:00,0.1275061894999993
2023-03-31 15:00:00,0.13939024449999862
2023-03-31 15:30:00,0.12512937849999892
2023-03-31 16:00:00,0.11562213449999911
2023-03-31 16:30:00,0.10849170149999883
2023-03-31 17:00:00,0.12512937849999892
2023-03-31 17:30:00,0.11324532349999876
2023-03-31 18:00:00,0.10136126849999856
2023-03-31 18:30:00,0.10373807949999896
2023-03-31 19:00:00,0.09423083549999917
2023-03-31 19:30:00,0.141767055499999
2023-03-31 20:00:00,0.1512742994999988
2023-03-31 20:30:00,0.17741922049999864
2023-03-31 21:00:00,0.2106945744999988
2023-03-31 21:30:00,0.22495544049999933
2023-03-31 22:00:00,0.18692646449999928
2023-03-31 22:30:00,0.1964337084999991
2023-03-31 23:00:00,0.1964337084999991
2023-03-31 23:30:00,0.2106945744999988
2023-04-01 00:00:00,0.2154481964999987
2023-04-01 00:30:00,0.20356414149999852
2023-04-01 01:00:00,0.20831776349999925
2023-04-01 01:30:00,0.2154481964999987
2023-04-01 02:00:00,0.22257862949999896
2023-04-01 02:30:00,0.23683949549999864
2023-04-01 03:00:00,0.20356414149999852
2023-04-01 03:30:00,0.2106945744999988
2023-04-01 04:00:00,0.22733225149999883
2023-04-01 04:30:00,0.23683949549999864
2023-04-01 05:00:00,0.25347717249999874
2023-04-01 05:30:00,0.23446268449999913
2023-04-01 06:00:00,0.243969928499999
2023-04-01 06:30:00,0.2320858734999988
2023-04-01 07:00:00,0.2629844164999985
2023-04-01 07:30:00,0.243969928499999
2023-04-01 08:00:00,0.24634673949999933
2023-04-01 08:30:00,0.260607605499999
2023-04-01 09:00:00,0.24634673949999933
2023-04-01 09:30:00,0.2415931174999986
2023-04-01 10:00:00,0.2415931174999986
2023-04-01 10:30:00,0.2511003614999992
2023-04-01 11:00:00,0.2511003614999992
2023-04-01 11:30:00,0.2629844164999985
2023-04-01 12:00:00,0.23683949549999864
2023-04-01 12:30:00,0.243969928499999
2023-04-01 13:00:00,0.21307138549999916
2023-04-01 13:30:00,0.22257862949999896
2023-04-01 14:00:00,0.22257862949999896
2023-04-01 14:30:00,0.22257862949999896
2023-04-01 15:00:00,0.2320858734999988
2023-04-01 15:30:00,0.22733225149999883
2023-04-01 16:00:00,0.2202018184999986
2023-04-01 16:30:00,0.22733225149999883
2023-04-01 17:00:00,0.2202018184999986
2023-04-01 17:30:00,0.22970906249999923
2023-04-01 18:00:00,0.22733225149999883
2023-04-01 18:30:00,0.2106945744999988
2023-04-01 19:00:00,0.2154481964999987
2023-04-01 19:30:00,0.22495544049999933
2023-04-01 20:00:00,0.22733225149999883
2023-04-01 20:30:00,0.22257862949999896
2023-04-01 21:00:00,0.2059409524999989
2023-04-01 21:30:00,0.2059409524999989
2023-04-01 22:00:00,0.22495544049999933
2023-04-01 22:30:00,0.22257862949999896
2023-04-01 23:00:00,0.23683949549999864
2023-04-01 23:30:00,0.2154481964999987
2023-04-02 00:00:00,0.22257862949999896
2023-04-02 00:30:00,0.21782500749999906
2023-04-02 01:00:00,0.21307138549999916
2023-04-02 01:30:00,0.21782500749999906
2023-04-02 02:00:00,0.2202018184999986
2023-04-02 02:30:00,0.21782500749999906
2023-04-02 03:00:00,0.243969928499999
2023-04-02 03:30:00,0.24634673949999933
2023-04-02 04:00:00,0.24872355049999884
2023-04-02 04:30:00,0.2415931174999986
2023-04-02 05:00:00,0.260607605499999
2023-04-02 05:30:00,0.260607605499999
2023-04-02 06:00:00,0.25347717249999874
2023-04-02 06:30:00,0.2558539834999991
2023-04-02 07:00:00,0.24872355049999884
2023-04-02 07:30:00,0.2202018184999986
2023-04-02 08:00:00,0.22257862949999896
2023-04-02 08:30:00,0.2154481964999987
2023-04-02 09:00:00,0.21782500749999906
2023-04-02 09:30:00,0.2202018184999986
2023-04-02 10:00:00,0.23683949549999864
2023-04-02 10:30:00,0.23683949549999864
2023-04-02 11:00:00,0.22970906249999923
2023-04-02 11:30:00,0.22257862949999896
2023-04-02 12:00:00,0.23446268449999913
2023-04-02 12:30:00,0.23921630649999903
2023-04-02 13:00:00,0.23683949549999864
2023-04-02 13:30:00,0.23683949549999864
2023-04-02 14:00:00,0.23446268449999913
2023-04-02 14:30:00,0.23683949549999864
2023-04-02 15:00:00,0.2320858734999988
2023-04-02 15:30:00,0.22257862949999896
2023-04-02 16:00:00,0.23921630649999903
2023-04-02 16:30:00,0.24634673949999933
2023-04-02 17:00:00,0.2415931174999986
2023-04-02 17:30:00,0.2415931174999986
2023-04-02 18:00:00,0.23683949549999864
2023-04-02 18:30:00,0.23446268449999913
2023-04-02 19:00:00,0.22495544049999933
2023-04-02 19:30:00,0.2154481964999987
2023-04-02 20:00:00,0.20356414149999852
2023-04-02 20:30:00,0.19881051949999862
2023-04-02 21:00:00,0.201187330499999
2023-04-02 21:30:00,0.18217284249999857
2023-04-02 22:00:00,0.13701343349999912
2023-04-02 22:30:00,0.15365111049999916
2023-04-02 23:00:00,0.12037575649999903
2023-04-02 23:30:00,0.12988300049999885
2023-04-03 00:00:00,0.141767055499999
2023-04-03 00:30:00,0.1512742994999988
2023-04-03 01:00:00,0.14889748849999926
2023-04-03 01:30:00,0.13701343349999912
2023-04-03 02:00:00,0.13225981149999919
2023-04-03 02:30:00,0.10373807949999896
2023-04-03 03:00:00,0.11562213449999911
2023-04-03 03:30:00,0.1275061894999993
2023-04-03 04:00:00,0.13225981149999919
2023-04-03 04:30:00,0.11562213449999911
2023-04-03 05:00:00,0.10611489049999934
2023-04-03 05:30:00,0.1275061894999993
2023-04-03 06:00:00,0.12512937849999892
2023-04-03 06:30:00,0.12512937849999892
2023-04-03 07:00:00,0.12512937849999892
2023-04-03 07:30:00,0.12275256749999855
2023-04-03 08:00:00,0.10136126849999856
2023-04-03 08:30:00,0.049071426499998835
2023-04-03 09:00:00,0.03718737149999868
2023-04-03 09:30:00,0.041940993499998566
2023-04-03 10:00:00,0.041940993499998566
2023-04-03 10:30:00,0.05382504849999873
2023-04-03 11:00:00,0.04431780449999894
2023-04-03 11:30:00,0.056201859499999104
2023-04-03 12:00:00,0.05382504849999873
2023-04-03 12:30:00,0.051448237499999216
2023-04-03 13:00:00,0.04669461549999937
2023-04-03 13:30:00,0.06570910349999892
2023-04-03 14:00:00,0.08472359149999852
2023-04-03 14:30:00,0.0989844574999991
2023-04-03 15:00:00,0.141767055499999
2023-04-03 15:30:00,0.1465206774999989
2023-04-03 16:00:00,0.14889748849999926
2023-04-03 16:30:00,0.14414386649999852
2023-04-03 17:00:00,0.141767055499999
2023-04-03 17:30:00,0.12988300049999885
2023-04-03 18:00:00,0.12275256749999855
2023-04-03 18:30:00,0.12512937849999892
2023-04-03 19:00:00,0.11086851249999924
2023-04-03 19:30:00,0.12037575649999903
2023-04-03 20:00:00,0.1346366224999987
2023-04-03 20:30:00,0.13701343349999912
2023-04-03 21:00:00,0.1346366224999987
2023-04-03 21:30:00,0.09660764649999869
2023-04-03 22:00:00,0.10373807949999896
2023-04-03 22:30:00,0.11324532349999876
2023-04-03 23:00:00,0.10849170149999883
2023-04-03 23:30:00,0.09423083549999917
2023-04-04 00:00:00,0.10373807949999896
2023-04-04 00:30:00,0.11799894549999865
2023-04-04 01:00:00,0.12037575649999903
2023-04-04 01:30:00,0.15602792149999872
2023-04-04 02:00:00,0.1465206774999989
2023-04-04 02:30:00,0.1346366224999987
2023-04-04 03:00:00,0.056201859499999104
2023-04-04 03:30:00,0.03243374949999884
2023-04-04 04:00:00,0.04669461549999937
2023-04-04 04:30:00,0.06333229249999854
2023-04-04 05:00:00,0.09423083549999917
2023-04-04 05:30:00,0.09660764649999869
2023-04-04 06:00:00,0.09660764649999869
2023-04-04 06:30:00,0.09185402449999881
2023-04-04 07:00:00,0.082346780499999
2023-04-04 07:30:00,0.06570910349999892
2023-04-04 08:00:00,0.07759315849999908
2023-04-04 08:30:00,0.06808591449999929
2023-04-04 09:00:00,0.07996996949999863
2023-04-04 09:30:00,0.07521634749999873
2023-04-04 10:00:00,0.08472359149999852
2023-04-04 10:30:00,0.07996996949999863
2023-04-04 11:00:00,0.08472359149999852
2023-04-04 11:30:00,0.07046272549999881
2023-04-04 12:00:00,0.09185402449999881
2023-04-04 12:30:00,0.09423083549999917
2023-04-04 13:00:00,0.09185402449999881
2023-04-04 13:30:00,0.11324532349999876
2023-04-04 14:00:00,0.10611489049999934
2023-04-04 14:30:00,0.0989844574999991
2023-04-04 15:00:00,0.0989844574999991
2023-04-04 15:30:00,0.11562213449999911
2023-04-04 16:00:00,0.11324532349999876
2023-04-04 16:30:00,0.12275256749999855
2023-04-04 17:00:00,0.13225981149999919
2023-04-04 17:30:00,0.12275256749999855
2023-04-04 18:00:00,0.1512742994999988
2023-04-04 18:30:00,0.15602792149999872
2023-04-04 19:00:00,0.15840473249999906
2023-04-04 19:30:00,0.15365111049999916
2023-04-04 20:00:00,0.1607815434999986
2023-04-04 20:30:00,0.13939024449999862
2023-04-04 21:00:00,0.1607815434999986
2023-04-04 21:30:00,0.141767055499999
2023-04-04 22:00:00,0.13701343349999912
2023-04-04 22:30:00,0.15365111049999916
2023-04-04 23:00:00,0.15840473249999906
2023-04-04 23:30:00,0.16791197649999887
2023-04-05 00:00:00,0.17504240949999914
2023-04-05 00:30:00,0.17504240949999914
2023-04-05 01:00:00,0.17979603149999904
2023-04-05 01:30:00,0.17979603149999904
2023-04-05 02:00:00,0.17504240949999914
2023-04-05 02:30:00,0.1916800864999992
2023-04-05 03:00:00,0.18930327549999884
2023-04-05 03:30:00,0.2106945744999988
2023-04-05 04:00:00,0.201187330499999
2023-04-05 04:30:00,0.19881051949999862
2023-04-05 05:00:00,0.2106945744999988
2023-04-05 05:30:00,0.20831776349999925
2023-04-05 06:00:00,0.2106945744999988
2023-04-05 06:30:00,0.2202018184999986
2023-04-05 07:00:00,0.24634673949999933
2023-04-05 07:30:00,0.2962597704999987
2023-04-05 08:00:00,0.2891293374999992
2023-04-05 08:30:00,0.281998904499999
2023-04-05 09:00:00,0.3057670144999994
2023-04-05 09:30:00,0.32240469149999856
2023-04-05 10:00:00,0.298636581499999
2023-04-05 10:30:00,0.3271583134999993
2023-04-05 11:00:00,0.32002788049999903
2023-04-05 11:30:00,0.3105206364999992
2023-04-05 12:00:00,0.3342887464999987
2023-04-05 12:30:00,0.3437959904999993
2023-04-05 13:00:00,0.34617280149999885
2023-04-05 13:30:00,0.3271583134999993
2023-04-05 14:00:00,0.32002788049999903
2023-04-05 14:30:00,0.34617280149999885
2023-04-05 15:00:00,0.35568004549999865
2023-04-05 15:30:00,0.35092642349999875
2023-04-05 16:00:00,0.3366655574999991
2023-04-05 16:30:00,0.3437959904999993
2023-04-05 17:00:00,0.35568004549999865
2023-04-05 17:30:00,0.3675641004999989
2023-04-05 18:00:00,0.35568004549999865
2023-04-05 18:30:00,0.3675641004999989
2023-04-05 19:00:00,0.3319119354999992
2023-04-05 19:30:00,0.3271583134999993
2023-04-05 20:00:00,0.3271583134999993
2023-04-05 20:30:00,0.32240469149999856
2023-04-05 21:00:00,0.2962597704999987
2023-04-05 21:30:00,0.2748684714999987
2023-04-05 22:00:00,0.25347717249999874
2023-04-05 22:30:00,0.2629844164999985
2023-04-05 23:00:00,0.2511003614999992
2023-04-05 23:30:00,0.23921630649999903
2023-04-06 00:00:00,0.260607605499999
2023-04-06 00:30:00,0.2511003614999992
2023-04-06 01:00:00,0.2320858734999988
2023-04-06 01:30:00,0.2415931174999986
2023-04-06 02:00:00,0.28437571549999935
2023-04-06 02:30:00,0.27962209349999856
2023-04-06 03:00:00,0.29150614849999873
2023-04-06 03:30:00,0.2867525264999989
2023-04-06 04:00:00,0.2938829594999991
2023-04-06 04:30:00,0.2891293374999992
2023-04-06 05:00:00,0.2867525264999989
2023-04-06 05:30:00,0.298636581499999
2023-04-06 06:00:00,0.3105206364999992
2023-04-06 06:30:00,0.30339020349999896
2023-04-06 07:00:00,0.2938829594999991
2023-04-06 07:30:00,0.2653612274999989
